,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
515,Carlito's Way,R,144 min,"Crime, Drama, Thriller",7.9,66,Brian De Palma,"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",227818,227818,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
516,The Wild Bunch,R,135 min,"Action, Adventure, Drama",7.9,98,Sam Peckinpah,"['William Holden', 'Ernest Borgnine', 'Robert Ryan', ""Edmond O'Brien""]",88685,88685,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
517,Ghost in the Shell,TV-MA,83 min,"Animation, Action, Crime",7.9,76,Mamoru Oshii,"['Atsuko Tanaka', 'Iemasa Kayumi', 'Akio Ôtsuka', 'Kôichi Yamadera']",151775,151775,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.
518,Arsenic and Old Lace,Not Rated,118 min,"Comedy, Crime, Thriller",7.9,,Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']",73635,73635,A Brooklyn writer of books on the futility of marriage risks his reputation after he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.
519,Before Midnight,R,109 min,"Drama, Romance",7.9,94,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick', 'Ariane Labed']",167945,167945,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.
520,Shoplifters,R,121 min,"Crime, Drama, Thriller",7.9,93,Hirokazu Koreeda,"['Lily Franky', 'Sakura Ando', 'Kirin Kiki', 'Mayu Matsuoka']",82870,82870,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence."
521,The Wrestler,R,109 min,"Drama, Sport",7.9,80,Darren Aronofsky,"['Mickey Rourke', 'Marisa Tomei', 'Evan Rachel Wood', 'Mark Margolis']",315741,315741,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
522,A Christmas Story,PG,93 min,"Comedy, Family",7.9,77,Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",161908,161908,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift."
523,A Fistful of Dollars,R,99 min,"Action, Drama, Western",7.9,65,Sergio Leone,"['Clint Eastwood', 'Gian Maria Volontè', 'Marianne Koch', 'Wolfgang Lukschy']",227050,227050,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge."
524,Wings of Desire,PG-13,128 min,"Drama, Fantasy, Romance",7.9,79,Wim Wenders,"['Bruno Ganz', 'Solveig Dommartin', 'Otto Sander', 'Curt Bois']",74696,74696,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal."
525,Charade,Passed,113 min,"Comedy, Mystery, Romance",7.9,83,Stanley Donen,"['Cary Grant', 'Audrey Hepburn', 'Walter Matthau', 'James Coburn']",82832,82832,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?
526,Doctor Zhivago,PG-13,197 min,"Drama, Romance, War",7.9,69,David Lean,"['Omar Sharif', 'Julie Christie', 'Geraldine Chaplin', 'Rod Steiger']",80425,80425,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution."
527,Short Term 12,R,96 min,Drama,7.9,82,Destin Daniel Cretton,"['Brie Larson', 'Frantz Turner', 'John Gallagher Jr.', 'Kaitlyn Dever']",90510,90510,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.
528,In the Heat of the Night,Approved,110 min,"Drama, Mystery, Thriller",7.9,76,Norman Jewison,"['Sidney Poitier', 'Rod Steiger', 'Warren Oates', 'Lee Grant']",81252,81252,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case."
529,Dancer in the Dark,R,140 min,"Crime, Drama, Musical",7.9,63,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",114453,114453,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.
530,King Kong,Passed,100 min,"Adventure, Horror, Sci-Fi",7.9,92,Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",89088,89088,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City."
531,All the President's Men,PG,138 min,"Drama, History, Thriller",7.9,84,Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",122696,122696,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation."
532,Being There,PG,130 min,"Comedy, Drama",7.9,83,Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",75982,75982,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics."
533,The Raid 2,R,150 min,"Action, Crime, Thriller",7.9,71,Gareth Evans,"['Iko Uwais', 'Yayan Ruhian', 'Arifin Putra', 'Oka Antara']",129026,129026,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force."
534,Hero,PG-13,120 min,"Action, Adventure, Drama",7.9,85,Yimou Zhang,"['Jet Li', 'Tony Leung Chiu-wai', 'Maggie Cheung', 'Ziyi Zhang']",185726,185726,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
535,The Artist,PG-13,100 min,"Comedy, Drama, Romance",7.9,89,Michel Hazanavicius,"['Jean Dujardin', 'Bérénice Bejo', 'John Goodman', 'James Cromwell']",246364,246364,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.
536,Once Were Warriors,R,102 min,"Crime, Drama",7.9,77,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",36098,36098,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.
537,A Streetcar Named Desire,PG,122 min,Drama,7.9,97,Elia Kazan,"['Vivien Leigh', 'Marlon Brando', 'Kim Hunter', 'Karl Malden']",112450,112450,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.
538,The Manchurian Candidate,PG-13,126 min,"Drama, Thriller",7.9,94,John Frankenheimer,"['Frank Sinatra', 'Laurence Harvey', 'Janet Leigh', 'Angela Lansbury']",78281,78281,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.
539,Strangers on a Train,PG,101 min,"Crime, Drama, Film-Noir",7.9,88,Alfred Hitchcock,"['Farley Granger', 'Robert Walker', 'Ruth Roman', 'Leo G. Carroll']",138628,138628,A psychopathic man tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.
540,Notorious,Not Rated,102 min,"Drama, Film-Noir, Romance",7.9,100,Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",105104,105104,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?
541,Togo,PG,113 min,"Adventure, Biography, Drama",7.9,69,Ericson Core,"['Willem Dafoe', 'Julianne Nicholson', 'Christopher Heyerdahl', 'Richard Dormer']",53309,53309,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race."
542,Three Colors: Blue,R,94 min,"Drama, Music, Mystery",7.9,87,Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",107926,107926,A woman struggles to find a way to live her life after the death of her husband and child.
543,Rope,Approved,80 min,"Crime, Drama, Mystery",7.9,73,Alfred Hitchcock,"['James Stewart', 'John Dall', 'Farley Granger', 'Dick Hogan']",150049,150049,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.
544,Harold and Maude,PG,91 min,"Comedy, Drama, Romance",7.9,62,Hal Ashby,"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']",80474,80474,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral."
545,The Killing,Approved,84 min,"Crime, Drama, Film-Noir",7.9,91,Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",94908,94908,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.
546,My Name Is Khan,PG-13,165 min,"Adventure, Drama, Romance",7.9,50,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']",112868,112868,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.
547,Talk to Her,R,112 min,"Drama, Mystery, Romance",7.9,86,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",116020,116020,Two men share an odd friendship while they care for two women who are both in deep comas.
548,Patton,GP,172 min,"Biography, Drama, War",7.9,86,Franklin J. Schaffner,"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']",106235,106235,The World War II phase of the career of controversial American general George S. Patton.
549,The Big Sleep,Passed,114 min,"Crime, Film-Noir, Mystery",7.9,86,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",88921,88921,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love."
550,Amour,PG-13,127 min,Drama,7.9,95,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",104042,104042,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested."
551,Mildred Pierce,Approved,111 min,"Crime, Drama, Film-Noir",7.9,88,Michael Curtiz,"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']",27842,27842,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.
552,The Sacrifice,PG,149 min,Drama,7.9,,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']",30200,30200,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return."
553,The Lion in Winter,PG,134 min,"Biography, Drama, History",7.9,,Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",33228,33228,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision."
554,The Philadelphia Story,Not Rated,112 min,"Comedy, Romance",7.9,96,George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",72358,72358,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
555,The Conformist,R,113 min,Drama,7.9,100,Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']",32764,32764,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident."
556,Head-On,R,121 min,"Drama, Romance",7.9,78,Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']",56571,56571,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love."
557,In a Lonely Place,Not Rated,94 min,"Drama, Film-Noir, Mystery",7.9,,Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']",33996,33996,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts."
558,Laura,Passed,88 min,"Drama, Film-Noir, Mystery",7.9,,Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",49835,49835,A police detective falls in love with the woman whose murder he is investigating.
559,A Taxi Driver,Not Rated,137 min,"Action, Drama, History",7.9,69,Hun Jang,"['Song Kang-ho', 'Thomas Kretschmann', 'Yoo Hae-jin', 'Ryu Jun-Yeol']",28868,28868,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him."
560,The Adventures of Robin Hood,PG,102 min,"Action, Adventure, Romance",7.9,97,Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",53474,53474,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement."
561,Harvey,Approved,104 min,"Comedy, Drama, Fantasy",7.9,,Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",57388,57388,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows."
562,Cat on a Hot Tin Roof,Not Rated,108 min,Drama,7.9,84,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",52334,52334,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.
563,My Man Godfrey,Approved,94 min,"Comedy, Drama, Romance",7.9,82,Gregory La Cava,"['William Powell', 'Carole Lombard', 'Alice Brady', 'Gail Patrick']",25767,25767,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.
564,Kagemusha,PG,162 min,"Drama, History, War",7.9,84,Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",37369,37369,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.
565,Nostalghia,Not Rated,125 min,Drama,7.9,,Andrei Tarkovsky,"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']",29144,29144,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved."
566,The Big Heat,Passed,89 min,"Crime, Film-Noir, Thriller",7.9,,Fritz Lang,"['Glenn Ford', 'Gloria Grahame', 'Jocelyn Brando', 'Alexander Scourby']",28247,28247,Tough cop Dave Bannion takes on a politically powerful crime syndicate.
567,In Cold Blood,R,134 min,"Biography, Crime, Drama",7.9,89,Richard Brooks,"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']",28178,28178,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers."
568,Super 30,Not Rated,154 min,"Biography, Drama",7.9,,Vikas Bahl,"['Hrithik Roshan', 'Mrunal Thakur', 'Nandish Singh Sandhu', 'Veerendra Saxena']",35147,35147,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.
569,Cléo from 5 to 7,Not Rated,90 min,"Comedy, Drama, Music",7.9,87,Agnès Varda,"['Corinne Marchand', 'Antoine Bourseiller', 'Dominique Davray', 'Dorothée Blanck']",25686,25686,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor."
570,Amarcord,R,123 min,"Comedy, Drama",7.9,,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",45779,45779,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.
571,The Thin Man,TV-PG,91 min,"Comedy, Crime, Mystery",7.9,86,W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",31760,31760,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it."
572,Miracle on 34th Street,Not Rated,96 min,"Comedy, Drama, Family",7.9,88,George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",51614,51614,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken."
573,3-Iron,R,88 min,"Crime, Drama, Romance",7.9,72,Kim Ki-duk,"['Lee Seung-yun', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']",57254,57254,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.
574,Gully Boy,Not Rated,154 min,"Drama, Music, Romance",7.9,65,Zoya Akhtar,"['Ranveer Singh', 'Alia Bhatt', 'Siddhant Chaturvedi', 'Vijay Raaz']",42262,42262,A coming-of-age story based on the lives of street rappers in Mumbai.
575,Elevator to the Gallows,Not Rated,91 min,"Crime, Drama, Thriller",7.9,94,Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']",27778,27778,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events."
576,Battleship Potemkin,Not Rated,66 min,"Drama, History, Thriller",7.9,97,Sergei Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']",60291,60291,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre."
577,About Elly,TV-PG,119 min,"Drama, Mystery",7.9,87,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']",56034,56034,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.
578,Kal Ho Naa Ho,Not Rated,186 min,"Comedy, Drama, Musical",7.9,54,Nikkhil Advani,"['Preity G Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",73186,73186,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her."
579,"4 Months, 3 Weeks and 2 Days",Not Rated,113 min,Drama,7.9,97,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']",62484,62484,A woman assists her friend in arranging an illegal abortion in 1980s Romania.
580,The Return,Not Rated,110 min,Drama,7.9,82,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",46771,46771,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces."
581,Jab We Met,Not Rated,138 min,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh Randhawa']",56755,56755,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.
582,Hiroshima Mon Amour,Not Rated,90 min,"Drama, Romance",7.9,,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",34805,34805,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.
583,Nine Queens,R,114 min,"Crime, Drama, Thriller",7.9,80,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",55651,55651,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"")."
584,The Lost Weekend,Passed,101 min,"Drama, Film-Noir",7.9,,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",39252,39252,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.
585,The Red Circle,Not Rated,140 min,"Crime, Drama, Thriller",7.9,92,Jean-Pierre Melville,"['Alain Delon', 'Bourvil', 'Gian Maria Volontè', 'Yves Montand']",27244,27244,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist."
586,The Rules of the Game,Not Rated,110 min,"Comedy, Drama",7.9,99,Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']",30604,30604,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
587,No Man's Land,R,98 min,"Comedy, Drama, War",7.9,84,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",48271,48271,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
588,Beauty and the Beast,Not Rated,93 min,"Drama, Fantasy, Romance",7.9,92,Jean Cocteau,"['René Clément', 'Jean Marais', 'Josette Day', 'Mila Parély', 'Nane Germon']",27546,27546,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her."
589,C.R.A.Z.Y.,Not Rated,129 min,"Comedy, Drama",7.9,81,Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",33797,33797,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values."
590,Sullivan's Travels,Passed,90 min,"Adventure, Comedy, Drama",7.9,,Preston Sturges,"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']",27951,27951,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.
591,The Way He Looks,Not Rated,96 min,"Drama, Romance",7.9,71,Daniel Ribeiro,"['Ghilherme Lobo', 'Fabio Audi', 'Tess Amorim', 'Lúcia Romano']",27077,27077,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel."
592,Through a Glass Darkly,Not Rated,90 min,Drama,7.9,84,Ingmar Bergman,"['Harriet Andersson', 'Gunnar Björnstrand', 'Max von Sydow', 'Lars Passgård']",26778,26778,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God."
593,Dev.D,Not Rated,144 min,"Comedy, Drama, Romance",7.9,,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",31751,31751,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?"
594,Badhaai Ho,Not Rated,124 min,"Comedy, Drama",7.9,,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",36651,36651,A man is embarrassed when he finds out his mother is pregnant.
595,Airlift,Not Rated,130 min,"Action, Drama, History",7.9,,Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",58246,58246,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen."
596,Baby,Not Rated,159 min,"Action, Crime, Thriller",7.9,,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",59323,59323,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India."
597,Pad Man,PG-13,140 min,"Comedy, Drama",7.9,,R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']",27802,27802,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India."
598,John Wick: Chapter 4,R,169 min,"Action, Crime, Thriller",7.8,78,Chad Stahelski,"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']",284568,284568,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
599,The Batman,PG-13,176 min,"Action, Crime, Drama",7.8,72,Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']",736591,736591,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement."
600,Everything Everywhere All at Once,R,139 min,"Action, Adventure, Comedy",7.8,81,Daniel Kwan,"['Daniel Scheinert', 'Michelle Yeoh', 'Stephanie Hsu', 'Jamie Lee Curtis', 'Ke Huy Quan']",482710,482710,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.
601,Get Out,R,104 min,"Horror, Mystery, Thriller",7.8,85,Jordan Peele,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']",660567,660567,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
602,The Gentlemen,R,113 min,"Action, Crime",7.8,51,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",372393,372393,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him."
603,Pride & Prejudice,PG,129 min,"Drama, Romance",7.8,82,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",318162,318162,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
604,The Big Short,R,130 min,"Biography, Comedy, Drama",7.8,81,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",465350,465350,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is."
605,Rogue One: A Star Wars Story,PG-13,133 min,"Action, Adventure, Sci-Fi",7.8,65,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",669715,669715,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction."
606,Ghostbusters,PG,105 min,"Action, Comedy, Fantasy",7.8,71,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",433022,433022,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers."
607,The Notebook,PG-13,123 min,"Drama, Romance",7.8,53,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",600257,600257,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way."
